user_id,datetime,amount
487,2022-10-19 00:05:00,6000
208,2022-10-19 00:07:00,36
194,2022-10-19 00:15:00,1000
641,2022-10-19 00:15:00,250
168,2022-10-19 00:17:00,3000
280,2022-10-19 00:19:00,100
108,2022-10-19 00:20:00,5000
122,2022-10-19 00:21:00,1000
871,2022-10-19 00:28:00,2000
525,2022-10-19 00:31:00,1988
628,2022-10-19 00:32:00,1000
31,2022-10-19 00:34:00,100
844,2022-10-19 00:46:00,500
276,2022-10-19 00:53:00,2000
548,2022-10-19 00:55:00,100
727,2022-10-19 00:56:00,10000
80,2022-10-19 00:58:00,3750
356,2022-10-19 01:00:00,2000
97,2022-10-19 01:05:00,2000
927,2022-10-19 01:08:00,5000
514,2022-10-19 01:14:00,2200
614,2022-10-19 01:14:00,600
70,2022-10-19 01:16:00,10000
554,2022-10-19 01:18:00,2000
964,2022-10-19 01:21:00,4500
834,2022-10-19 01:22:00,4000
831,2022-10-19 01:23:00,190
496,2022-10-19 01:24:00,20000
900,2022-10-19 01:29:00,250
647,2022-10-19 01:32:00,1000
212,2022-10-19 01:38:00,99999
803,2022-10-19 01:38:00,5000
586,2022-10-19 01:45:00,4000
458,2022-10-19 01:46:00,1000
901,2022-10-19 01:46:00,12000
296,2022-10-19 01:47:00,1000
982,2022-10-19 01:48:00,1222
380,2022-10-19 01:51:00,1000
449,2022-10-19 01:53:00,25000
16,2022-10-19 01:55:00,3000
473,2022-10-19 01:55:00,500
3,2022-10-19 01:56:00,10000
215,2022-10-19 02:09:00,5000
443,2022-10-19 02:11:00,500
407,2022-10-19 02:11:00,3500
751,2022-10-19 02:18:00,1050
557,2022-10-19 02:22:00,2000
275,2022-10-19 02:22:00,500
5,2022-10-19 02:23:00,1000
346,2022-10-19 02:27:00,2000
714,2022-10-19 02:27:00,32000
170,2022-10-19 02:34:00,2500
458,2022-10-19 02:40:00,1000
915,2022-10-19 02:42:00,10000
897,2022-10-19 02:43:00,35000
637,2022-10-19 02:44:00,3500
931,2022-10-19 02:49:00,900
44,2022-10-19 02:51:00,100
987,2022-10-19 02:51:00,1000
784,2022-10-19 02:54:00,2000
153,2022-10-19 02:55:00,10000
259,2022-10-19 02:58:00,20000
844,2022-10-19 02:59:00,500
74,2022-10-19 03:14:00,500
844,2022-10-19 03:16:00,500
530,2022-10-19 03:17:00,2600
900,2022-10-19 03:19:00,500
844,2022-10-19 03:19:00,500
431,2022-10-19 03:21:00,400
16,2022-10-19 03:30:00,3000
831,2022-10-19 03:38:00,500
667,2022-10-19 03:39:00,900
604,2022-10-19 03:43:00,2000
149,2022-10-19 03:45:00,4000
783,2022-10-19 03:58:00,500
532,2022-10-19 04:03:00,500
850,2022-10-19 04:03:00,10000
97,2022-10-19 04:10:00,1000
338,2022-10-19 04:11:00,500
488,2022-10-19 04:12:00,1000
901,2022-10-19 04:12:00,9000
553,2022-10-19 04:14:00,2000
586,2022-10-19 04:17:00,2000
44,2022-10-19 04:17:00,200
336,2022-10-19 04:19:00,5000
790,2022-10-19 04:20:00,3000
871,2022-10-19 04:21:00,8000
541,2022-10-19 04:26:00,1800
338,2022-10-19 04:31:00,500
164,2022-10-19 04:34:00,1000
976,2022-10-19 04:35:00,15000
673,2022-10-19 04:48:00,2000
275,2022-10-19 04:49:00,1100
837,2022-10-19 04:51:00,150
306,2022-10-19 04:55:00,35000
925,2022-10-19 04:58:00,1000
675,2022-10-19 05:01:00,40000
632,2022-10-19 05:04:00,1000
292,2022-10-19 05:04:00,105
259,2022-10-19 05:05:00,6000
161,2022-10-19 05:09:00,1160
44,2022-10-19 05:10:00,100
856,2022-10-19 05:13:00,5000
605,2022-10-19 05:14:00,100
373,2022-10-19 05:15:00,10000
695,2022-10-19 05:17:00,2000
869,2022-10-19 05:18:00,10000
9,2022-10-19 05:20:00,1834
12,2022-10-19 05:20:00,5000
613,2022-10-19 05:23:00,2000
502,2022-10-19 05:24:00,1650
696,2022-10-19 05:25:00,3000
446,2022-10-19 05:32:00,4000
505,2022-10-19 05:34:00,10000
299,2022-10-19 05:35:00,2000
338,2022-10-19 05:35:00,4990
612,2022-10-19 05:37:00,5000
888,2022-10-19 05:38:00,400
157,2022-10-19 05:42:00,1000
519,2022-10-19 05:42:00,3500
11,2022-10-19 05:46:00,2000
407,2022-10-19 05:49:00,2000
390,2022-10-19 05:51:00,2582
614,2022-10-19 05:56:00,500
436,2022-10-19 05:57:00,1000
209,2022-10-19 06:01:00,300
424,2022-10-19 06:01:00,2000
196,2022-10-19 06:02:00,10000
149,2022-10-19 06:06:00,1288
12,2022-10-19 06:08:00,300
681,2022-10-19 06:08:00,7000
940,2022-10-19 06:09:00,70000
874,2022-10-19 06:10:00,3000
792,2022-10-19 06:13:00,350
467,2022-10-19 06:13:00,1000
259,2022-10-19 06:17:00,2500
544,2022-10-19 06:17:00,100
90,2022-10-19 06:18:00,5000
690,2022-10-19 06:19:00,5000
273,2022-10-19 06:24:00,10000
608,2022-10-19 06:30:00,2000
257,2022-10-19 06:30:00,10000
597,2022-10-19 06:33:00,550
599,2022-10-19 06:37:00,10000
124,2022-10-19 06:41:00,1000
648,2022-10-19 06:41:00,741
949,2022-10-19 06:43:00,12000
100,2022-10-19 06:44:00,10000
749,2022-10-19 06:47:00,1000
519,2022-10-19 06:53:00,2000
502,2022-10-19 06:55:00,1650
266,2022-10-19 06:58:00,1100
421,2022-10-19 07:02:00,13000
133,2022-10-19 07:05:00,1000
141,2022-10-19 07:08:00,25000
840,2022-10-19 07:09:00,5000
902,2022-10-19 07:09:00,3000
380,2022-10-19 07:10:00,100
367,2022-10-19 07:10:00,1000
289,2022-10-19 07:12:00,2700
106,2022-10-19 07:12:00,801
342,2022-10-19 07:13:00,2100
612,2022-10-19 07:16:00,9000
288,2022-10-19 07:19:00,400
972,2022-10-19 07:23:00,200
299,2022-10-19 07:23:00,500
975,2022-10-19 07:23:00,2000
681,2022-10-19 07:27:00,25000
599,2022-10-19 07:30:00,6000
871,2022-10-19 07:36:00,2000
338,2022-10-19 07:38:00,600
352,2022-10-19 07:40:00,10000
872,2022-10-19 07:41:00,1000
949,2022-10-19 07:43:00,12000
510,2022-10-19 07:45:00,1000
496,2022-10-19 07:46:00,6000
502,2022-10-19 07:50:00,1650
915,2022-10-19 07:52:00,12000
70,2022-10-19 07:52:00,280
619,2022-10-19 07:55:00,35000
82,2022-10-19 07:56:00,15000
238,2022-10-19 07:56:00,10000
995,2022-10-19 08:04:00,5000
597,2022-10-19 08:15:00,2000
916,2022-10-19 08:21:00,2000
982,2022-10-19 08:26:00,1000
871,2022-10-19 08:28:00,2200
744,2022-10-19 08:36:00,545
724,2022-10-19 08:37:00,2000
635,2022-10-19 08:37:00,1500
390,2022-10-19 08:39:00,112
178,2022-10-19 08:42:00,20000
95,2022-10-19 08:43:00,2000
193,2022-10-19 08:43:00,2500
366,2022-10-19 08:44:00,16000
282,2022-10-19 08:49:00,2500
900,2022-10-19 08:54:00,500
829,2022-10-19 08:56:00,4000
9,2022-10-19 08:58:00,2000
654,2022-10-19 09:00:00,1050
972,2022-10-19 09:02:00,2600
614,2022-10-19 09:06:00,1100
450,2022-10-19 09:06:00,500
901,2022-10-19 09:08:00,5000
612,2022-10-19 09:09:00,10000
644,2022-10-19 09:13:00,200
825,2022-10-19 09:22:00,1000
945,2022-10-19 09:23:00,10000
604,2022-10-19 09:24:00,2000
834,2022-10-19 09:25:00,1000
946,2022-10-19 09:28:00,1000
692,2022-10-19 09:28:00,500
428,2022-10-19 09:33:00,1000
428,2022-10-19 09:35:00,500
763,2022-10-19 09:38:00,3000
296,2022-10-19 09:38:00,1000
193,2022-10-19 09:41:00,2000
786,2022-10-19 09:41:00,30000
901,2022-10-19 09:43:00,3800
289,2022-10-19 09:45:00,2500
708,2022-10-19 09:48:00,4000
130,2022-10-19 09:48:00,25000
209,2022-10-19 09:57:00,100
526,2022-10-19 09:57:00,10000
837,2022-10-19 09:59:00,1000
633,2022-10-19 10:01:00,1000
47,2022-10-19 10:01:00,1000
115,2022-10-19 10:03:00,5000
935,2022-10-19 10:08:00,3000
346,2022-10-19 10:13:00,2000
153,2022-10-19 10:14:00,9800
530,2022-10-19 10:14:00,2000
502,2022-10-19 10:23:00,1650
560,2022-10-19 10:24:00,800
987,2022-10-19 10:25:00,2000
532,2022-10-19 10:31:00,1900
431,2022-10-19 10:31:00,1000
235,2022-10-19 10:32:00,1100
326,2022-10-19 10:32:00,1500
80,2022-10-19 10:33:00,1750
421,2022-10-19 10:38:00,4000
763,2022-10-19 10:41:00,500
530,2022-10-19 10:46:00,2000
47,2022-10-19 10:47:00,1000
604,2022-10-19 10:58:00,1000
372,2022-10-19 11:03:00,25000
458,2022-10-19 11:04:00,1000
541,2022-10-19 11:06:00,2900
776,2022-10-19 11:06:00,99
863,2022-10-19 11:07:00,1000
329,2022-10-19 11:10:00,2000
773,2022-10-19 11:10:00,1000
724,2022-10-19 11:19:00,1000
210,2022-10-19 11:23:00,1000
813,2022-10-19 11:24:00,899
133,2022-10-19 11:31:00,91
30,2022-10-19 11:33:00,50000
837,2022-10-19 11:34:00,300
145,2022-10-19 11:35:00,330
744,2022-10-19 11:40:00,2000
801,2022-10-19 11:40:00,500
720,2022-10-19 11:41:00,100
618,2022-10-19 11:44:00,2000
27,2022-10-19 11:48:00,400
159,2022-10-19 11:50:00,3000
159,2022-10-19 11:50:00,5000
247,2022-10-19 11:55:00,5000
594,2022-10-19 11:56:00,2000
126,2022-10-19 11:59:00,15000
80,2022-10-19 12:00:00,3750
473,2022-10-19 12:01:00,9000
408,2022-10-19 12:02:00,700
936,2022-10-19 12:04:00,10000
613,2022-10-19 12:08:00,1000
758,2022-10-19 12:08:00,1000
630,2022-10-19 12:14:00,1000
114,2022-10-19 12:25:00,4000
831,2022-10-19 12:32:00,300
14,2022-10-19 12:33:00,500
342,2022-10-19 12:39:00,500
648,2022-10-19 12:43:00,300
97,2022-10-19 12:44:00,3000
365,2022-10-19 12:45:00,50000
795,2022-10-19 12:47:00,500
70,2022-10-19 12:49:00,160
182,2022-10-19 12:50:00,50000
139,2022-10-19 12:51:00,500
831,2022-10-19 12:52:00,100
369,2022-10-19 12:52:00,50000
744,2022-10-19 12:58:00,500
868,2022-10-19 12:59:00,1000
260,2022-10-19 13:00:00,1000
779,2022-10-19 13:01:00,5100
336,2022-10-19 13:01:00,10000
434,2022-10-19 13:04:00,500
220,2022-10-19 13:07:00,1000
289,2022-10-19 13:08:00,2000
850,2022-10-19 13:08:00,10000
717,2022-10-19 13:20:00,500
985,2022-10-19 13:21:00,500
367,2022-10-19 13:22:00,500
185,2022-10-19 13:22:00,2000
860,2022-10-19 13:24:00,1000
908,2022-10-19 13:27:00,3500
798,2022-10-19 13:32:00,3000
12,2022-10-19 13:35:00,500
328,2022-10-19 13:37:00,2800
586,2022-10-19 13:39:00,500
47,2022-10-19 13:44:00,1000
232,2022-10-19 13:46:00,500
193,2022-10-19 13:53:00,4000
104,2022-10-19 13:57:00,10000
982,2022-10-19 13:57:00,3000
677,2022-10-19 13:59:00,2000
59,2022-10-19 14:02:00,6000
218,2022-10-19 14:05:00,2000
348,2022-10-19 14:07:00,4000
570,2022-10-19 14:08:00,1100
31,2022-10-19 14:08:00,4000
409,2022-10-19 14:10:00,4000
77,2022-10-19 14:10:00,500
947,2022-10-19 14:16:00,200
283,2022-10-19 14:16:00,1000
317,2022-10-19 14:20:00,1994
802,2022-10-19 14:26:00,9000
421,2022-10-19 14:27:00,10000
428,2022-10-19 14:27:00,1000
108,2022-10-19 14:28:00,6000
322,2022-10-19 14:31:00,5000
548,2022-10-19 14:32:00,100
618,2022-10-19 14:33:00,2000
717,2022-10-19 14:38:00,2000
424,2022-10-19 14:41:00,2000
587,2022-10-19 14:44:00,9000
259,2022-10-19 14:45:00,3000
655,2022-10-19 14:47:00,1050
314,2022-10-19 14:48:00,1000
466,2022-10-19 15:02:00,200
475,2022-10-19 15:03:00,5000
473,2022-10-19 15:05:00,500
366,2022-10-19 15:05:00,1000
421,2022-10-19 15:06:00,10000
210,2022-10-19 15:10:00,50
690,2022-10-19 15:10:00,500
400,2022-10-19 15:11:00,11000
10,2022-10-19 15:13:00,2000
644,2022-10-19 15:15:00,2000
379,2022-10-19 15:18:00,400
436,2022-10-19 15:21:00,1000
187,2022-10-19 15:21:00,2500
998,2022-10-19 15:21:00,2200
352,2022-10-19 15:33:00,9500
259,2022-10-19 15:36:00,15000
59,2022-10-19 15:42:00,5000
587,2022-10-19 15:43:00,4000
987,2022-10-19 15:47:00,2000
58,2022-10-19 15:47:00,1000
776,2022-10-19 15:50:00,6000
632,2022-10-19 15:51:00,2000
795,2022-10-19 15:54:00,1000
612,2022-10-19 15:56:00,5000
783,2022-10-19 15:59:00,1000
27,2022-10-19 16:02:00,1000
599,2022-10-19 16:08:00,6000
668,2022-10-19 16:10:00,5000
58,2022-10-19 16:21:00,2000
592,2022-10-19 16:26:00,5000
426,2022-10-19 16:27:00,5500
553,2022-10-19 16:33:00,1000
767,2022-10-19 16:34:00,1000
327,2022-10-19 16:34:00,355
251,2022-10-19 16:36:00,2000
130,2022-10-19 16:39:00,15000
605,2022-10-19 16:42:00,200
777,2022-10-19 16:47:00,1000
526,2022-10-19 16:50:00,10000
449,2022-10-19 16:52:00,10203
644,2022-10-19 16:53:00,500
658,2022-10-19 16:57:00,2200
421,2022-10-19 16:59:00,10000
837,2022-10-19 17:02:00,500
844,2022-10-19 17:12:00,500
539,2022-10-19 17:16:00,1100
684,2022-10-19 17:22:00,100
641,2022-10-19 17:23:00,2000
907,2022-10-19 17:24:00,100
304,2022-10-19 17:27:00,6000
962,2022-10-19 17:33:00,25000
831,2022-10-19 17:36:00,250
837,2022-10-19 17:37:00,100
944,2022-10-19 17:37:00,500
830,2022-10-19 17:38:00,1100
760,2022-10-19 17:38:00,2750
634,2022-10-19 17:39:00,50000
258,2022-10-19 17:41:00,1000
439,2022-10-19 17:47:00,9800
881,2022-10-19 17:47:00,3000
795,2022-10-19 17:48:00,500
279,2022-10-19 17:54:00,25000
658,2022-10-19 17:54:00,2000
941,2022-10-19 17:58:00,15000
871,2022-10-19 18:00:00,7000
439,2022-10-19 18:04:00,2400
909,2022-10-19 18:08:00,600
776,2022-10-19 18:09:00,86
74,2022-10-19 18:11:00,500
686,2022-10-19 18:11:00,1000
32,2022-10-19 18:17:00,5000
251,2022-10-19 18:18:00,2000
681,2022-10-19 18:20:00,12000
500,2022-10-19 18:22:00,50
863,2022-10-19 18:24:00,1000
446,2022-10-19 18:35:00,20000
804,2022-10-19 18:36:00,2000
89,2022-10-19 18:37:00,10000
618,2022-10-19 18:38:00,1000
536,2022-10-19 18:42:00,100
306,2022-10-19 18:56:00,5000
502,2022-10-19 19:00:00,1650
889,2022-10-19 19:01:00,2000
539,2022-10-19 19:02:00,11000
218,2022-10-19 19:03:00,2000
280,2022-10-19 19:05:00,451
871,2022-10-19 19:09:00,8000
484,2022-10-19 19:15:00,2500
940,2022-10-19 19:22:00,33000
937,2022-10-19 19:28:00,5000
429,2022-10-19 19:28:00,1000
208,2022-10-19 19:28:00,5000
803,2022-10-19 19:33:00,5000
407,2022-10-19 19:35:00,15000
548,2022-10-19 19:44:00,100
458,2022-10-19 19:47:00,500
949,2022-10-19 19:47:00,5500
950,2022-10-19 19:50:00,3500
139,2022-10-19 19:52:00,50
873,2022-10-19 19:53:00,1000
927,2022-10-19 19:54:00,5000
985,2022-10-19 19:55:00,2000
275,2022-10-19 19:56:00,2500
85,2022-10-19 19:56:00,1500
926,2022-10-19 19:57:00,77
932,2022-10-19 20:00:00,450
837,2022-10-19 20:00:00,500
601,2022-10-19 20:05:00,35000
185,2022-10-19 20:05:00,2000
663,2022-10-19 20:07:00,5000
218,2022-10-19 20:09:00,2000
758,2022-10-19 20:10:00,1000
505,2022-10-19 20:23:00,5000
900,2022-10-19 20:24:00,310
173,2022-10-19 20:25:00,10000
47,2022-10-19 20:26:00,1000
153,2022-10-19 20:27:00,336
548,2022-10-19 20:28:00,1000
644,2022-10-19 20:29:00,200
777,2022-10-19 20:31:00,100
182,2022-10-19 20:33:00,35000
473,2022-10-19 20:42:00,5000
482,2022-10-19 20:45:00,2000
937,2022-10-19 20:45:00,5000
637,2022-10-19 20:49:00,263
734,2022-10-19 20:52:00,1500
124,2022-10-19 20:58:00,1000
985,2022-10-19 21:03:00,2000
214,2022-10-19 21:04:00,500
612,2022-10-19 21:09:00,25000
548,2022-10-19 21:09:00,100
259,2022-10-19 21:12:00,15000
612,2022-10-19 21:13:00,15000
837,2022-10-19 21:14:00,200
488,2022-10-19 21:22:00,5000
502,2022-10-19 21:24:00,1650
754,2022-10-19 21:24:00,5000
108,2022-10-19 21:26:00,5000
353,2022-10-19 21:28:00,20000
407,2022-10-19 21:33:00,1500
831,2022-10-19 21:34:00,488
218,2022-10-19 21:36:00,2000
97,2022-10-19 21:38:00,500
16,2022-10-19 21:39:00,5000
731,2022-10-19 21:50:00,10000
16,2022-10-19 21:51:00,5000
421,2022-10-19 21:53:00,10000
951,2022-10-19 21:53:00,15000
946,2022-10-19 21:59:00,10000
929,2022-10-19 21:59:00,4000
296,2022-10-19 22:01:00,2000
927,2022-10-19 22:05:00,5000
637,2022-10-19 22:05:00,869
209,2022-10-19 22:06:00,100
672,2022-10-19 22:07:00,100000
133,2022-10-19 22:10:00,191
72,2022-10-19 22:11:00,250
380,2022-10-19 22:12:00,1000
860,2022-10-19 22:17:00,2000
378,2022-10-19 22:21:00,2750
174,2022-10-19 22:24:00,1000
535,2022-10-19 22:26:00,2000
863,2022-10-19 22:29:00,100
587,2022-10-19 22:31:00,3000
153,2022-10-19 22:32:00,1000
2,2022-10-19 22:37:00,40000
47,2022-10-19 22:41:00,5000
371,2022-10-19 22:43:00,1000
346,2022-10-19 22:47:00,2000
695,2022-10-19 22:53:00,1000
915,2022-10-19 22:56:00,10000
473,2022-10-19 22:58:00,5000
283,2022-10-19 22:58:00,1000
931,2022-10-19 22:59:00,900
16,2022-10-19 23:00:00,5000
860,2022-10-19 23:01:00,2000
622,2022-10-19 23:05:00,100
831,2022-10-19 23:06:00,2000
651,2022-10-19 23:09:00,35000
809,2022-10-19 23:09:00,5000
644,2022-10-19 23:10:00,2000
371,2022-10-19 23:12:00,1000
5,2022-10-19 23:13:00,2000
804,2022-10-19 23:13:00,10000
714,2022-10-19 23:15:00,61000
426,2022-10-19 23:23:00,11000
380,2022-10-19 23:27:00,2000
560,2022-10-19 23:30:00,1500
798,2022-10-19 23:33:00,7000
667,2022-10-19 23:34:00,1500
85,2022-10-19 23:36:00,1000
464,2022-10-19 23:37:00,7500
612,2022-10-19 23:38:00,10000
907,2022-10-19 23:38:00,50
85,2022-10-19 23:40:00,10000
473,2022-10-19 23:45:00,2000
632,2022-10-19 23:50:00,200
745,2022-10-19 23:50:00,3000
569,2022-10-19 23:55:00,99990
90,2022-10-19 23:57:00,300
618,2022-10-19 23:58:00,2000
860,2022-10-20 00:02:00,2000
958,2022-10-20 00:04:00,4000
933,2022-10-20 00:09:00,501
933,2022-10-20 00:09:00,501
87,2022-10-20 00:10:00,2000
303,2022-10-20 00:10:00,5000
569,2022-10-20 00:11:00,45000
779,2022-10-20 00:14:00,500
744,2022-10-20 00:17:00,200
901,2022-10-20 00:19:00,1800
555,2022-10-20 00:22:00,5000
505,2022-10-20 00:24:00,2000
458,2022-10-20 00:34:00,1000
807,2022-10-20 00:34:00,1000
106,2022-10-20 00:39:00,123
622,2022-10-20 00:44:00,500
519,2022-10-20 00:47:00,1500
840,2022-10-20 00:48:00,10000
72,2022-10-20 00:48:00,800
795,2022-10-20 00:49:00,1000
525,2022-10-20 00:53:00,1950
285,2022-10-20 00:56:00,10000
972,2022-10-20 00:58:00,500
131,2022-10-20 01:04:00,1000
844,2022-10-20 01:05:00,500
542,2022-10-20 01:07:00,12000
740,2022-10-20 01:09:00,15000
85,2022-10-20 01:11:00,2000
280,2022-10-20 01:12:00,1001
557,2022-10-20 01:15:00,5000
689,2022-10-20 01:19:00,600
335,2022-10-20 01:22:00,5000
548,2022-10-20 01:23:00,200
841,2022-10-20 01:23:00,1000
251,2022-10-20 01:23:00,1000
378,2022-10-20 01:25:00,2200
60,2022-10-20 01:32:00,2000
305,2022-10-20 01:36:00,100
39,2022-10-20 01:39:00,500
735,2022-10-20 01:41:00,5000
932,2022-10-20 01:45:00,500
81,2022-10-20 01:47:00,10000
296,2022-10-20 01:49:00,2000
605,2022-10-20 01:49:00,5100
92,2022-10-20 01:51:00,500
448,2022-10-20 01:52:00,1000
695,2022-10-20 01:52:00,1000
764,2022-10-20 01:56:00,24000
871,2022-10-20 01:58:00,8000
342,2022-10-20 01:59:00,3000
548,2022-10-20 02:00:00,1000
613,2022-10-20 02:01:00,2000
390,2022-10-20 02:03:00,500
168,2022-10-20 02:06:00,4000
334,2022-10-20 02:06:00,25000
230,2022-10-20 02:09:00,200
851,2022-10-20 02:13:00,3000
950,2022-10-20 02:15:00,3500
271,2022-10-20 02:17:00,20000
563,2022-10-20 02:18:00,500
663,2022-10-20 02:20:00,5000
208,2022-10-20 02:21:00,10000
281,2022-10-20 02:26:00,2200
379,2022-10-20 02:26:00,350
945,2022-10-20 02:30:00,10000
831,2022-10-20 02:32:00,2000
749,2022-10-20 02:33:00,2000
982,2022-10-20 02:36:00,500
65,2022-10-20 02:45:00,1000
548,2022-10-20 02:45:00,200
945,2022-10-20 02:48:00,5000
124,2022-10-20 02:49:00,1000
263,2022-10-20 02:54:00,500
347,2022-10-20 02:55:00,9000
502,2022-10-20 02:57:00,1650
426,2022-10-20 02:59:00,2000
458,2022-10-20 02:59:00,1000
548,2022-10-20 03:04:00,1000
907,2022-10-20 03:04:00,50
902,2022-10-20 03:05:00,3000
915,2022-10-20 03:13:00,17000
467,2022-10-20 03:17:00,500
786,2022-10-20 03:17:00,30000
452,2022-10-20 03:21:00,2000
586,2022-10-20 03:22:00,4000
274,2022-10-20 03:25:00,1500
242,2022-10-20 03:26:00,450
587,2022-10-20 03:26:00,4000
687,2022-10-20 03:26:00,10194
426,2022-10-20 03:31:00,5500
78,2022-10-20 03:31:00,3000
305,2022-10-20 03:32:00,8600
5,2022-10-20 03:32:00,500
488,2022-10-20 03:32:00,3000
141,2022-10-20 03:41:00,25000
44,2022-10-20 03:42:00,100
745,2022-10-20 03:42:00,10000
208,2022-10-20 03:44:00,15000
571,2022-10-20 03:45:00,2000
871,2022-10-20 03:48:00,2000
270,2022-10-20 03:51:00,1300
777,2022-10-20 03:53:00,1000
796,2022-10-20 03:59:00,70
648,2022-10-20 04:07:00,300
12,2022-10-20 04:08:00,4007
157,2022-10-20 04:08:00,50
238,2022-10-20 04:08:00,99000
740,2022-10-20 04:08:00,24000
544,2022-10-20 04:09:00,100
560,2022-10-20 04:12:00,200
972,2022-10-20 04:16:00,200
458,2022-10-20 04:21:00,500
97,2022-10-20 04:22:00,1000
600,2022-10-20 04:24:00,5000
863,2022-10-20 04:26:00,1000
367,2022-10-20 04:26:00,1000
258,2022-10-20 04:31:00,2000
390,2022-10-20 04:38:00,500
754,2022-10-20 04:38:00,5000
97,2022-10-20 04:45:00,3000
795,2022-10-20 04:50:00,500
946,2022-10-20 04:54:00,10000
547,2022-10-20 04:57:00,10000
149,2022-10-20 05:00:00,12000
390,2022-10-20 05:02:00,5000
992,2022-10-20 05:03:00,50000
259,2022-10-20 05:06:00,12500
289,2022-10-20 05:10:00,1900
562,2022-10-20 05:13:00,100
97,2022-10-20 05:15:00,500
274,2022-10-20 05:22:00,1500
141,2022-10-20 05:24:00,10000
129,2022-10-20 05:24:00,1000
909,2022-10-20 05:35:00,100
310,2022-10-20 05:37:00,10000
614,2022-10-20 05:39:00,2500
169,2022-10-20 05:39:00,2000
632,2022-10-20 05:39:00,1000
85,2022-10-20 05:45:00,1400
560,2022-10-20 05:48:00,350
28,2022-10-20 05:54:00,20000
888,2022-10-20 05:59:00,500
637,2022-10-20 06:00:00,975
599,2022-10-20 06:02:00,2000
637,2022-10-20 06:04:00,450
560,2022-10-20 06:05:00,200
841,2022-10-20 06:07:00,1000
93,2022-10-20 06:09:00,10000
421,2022-10-20 06:09:00,10000
85,2022-10-20 06:11:00,3000
744,2022-10-20 06:11:00,100
911,2022-10-20 06:17:00,2500
9,2022-10-20 06:17:00,2000
863,2022-10-20 06:20:00,2000
445,2022-10-20 06:21:00,2000
519,2022-10-20 06:22:00,4001
202,2022-10-20 06:29:00,8000
618,2022-10-20 06:31:00,2000
379,2022-10-20 06:40:00,270
288,2022-10-20 06:42:00,3100
450,2022-10-20 06:42:00,999
407,2022-10-20 06:48:00,2500
980,2022-10-20 06:54:00,300
424,2022-10-20 06:56:00,2000
749,2022-10-20 06:57:00,500
719,2022-10-20 06:57:00,1100
667,2022-10-20 07:00:00,300
424,2022-10-20 07:03:00,2000
222,2022-10-20 07:15:00,100000
28,2022-10-20 07:21:00,15000
510,2022-10-20 07:25:00,10000
644,2022-10-20 07:27:00,200
824,2022-10-20 07:27:00,3000
218,2022-10-20 07:29:00,2000
251,2022-10-20 07:33:00,500
539,2022-10-20 07:34:00,1100
744,2022-10-20 07:37:00,1000
214,2022-10-20 07:39:00,600
424,2022-10-20 07:43:00,2000
173,2022-10-20 07:47:00,25000
795,2022-10-20 07:51:00,500
450,2022-10-20 07:52:00,4000
978,2022-10-20 07:56:00,4444
496,2022-10-20 08:01:00,8000
126,2022-10-20 08:03:00,20000
